latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.597538,111.64074,1024.0,-25200,America/Denver,GMT-7

time,temperature_2m (°C)
2024-01-06T05:00,-15.1
2024-01-06T06:00,-16.2
2024-01-06T07:00,-16.7
2024-01-06T08:00,-16.2
2024-01-06T09:00,-15.7
2024-01-06T10:00,-16.1
2024-01-06T11:00,-16.8
2024-01-06T12:00,-17.8
2024-01-06T13:00,-18.2
2024-01-06T14:00,-18.5
2024-01-06T15:00,-18.5
2024-01-06T16:00,-18.0
2024-01-06T17:00,-17.8
2024-01-06T18:00,-17.2
2024-01-06T19:00,-13.7
2024-01-06T20:00,-11.2
2024-01-06T21:00,-9.5
2024-01-06T22:00,-8.0
2024-01-06T23:00,-6.9
2024-01-07T00:00,-6.3
2024-01-07T01:00,-6.4
2024-01-07T02:00,-7.0
2024-01-07T03:00,-10.2
2024-01-07T04:00,-12.4
2024-01-07T05:00,-12.7
2024-01-07T06:00,-13.0
2024-01-07T07:00,-13.8
2024-01-07T08:00,-14.6
2024-01-07T09:00,-14.8
2024-01-07T10:00,-15.0
2024-01-07T11:00,-14.8
2024-01-07T12:00,-14.2
2024-01-07T13:00,-13.0
2024-01-07T14:00,-13.6
2024-01-07T15:00,-13.7
2024-01-07T16:00,-13.4
2024-01-07T17:00,-13.4
2024-01-07T18:00,-13.9
2024-01-07T19:00,-10.8
2024-01-07T20:00,-8.1
2024-01-07T21:00,-6.6
2024-01-07T22:00,-5.2
2024-01-07T23:00,-4.6
2024-01-08T00:00,-4.8
2024-01-08T01:00,-4.9
2024-01-08T02:00,-5.6
2024-01-08T03:00,-5.4
2024-01-08T04:00,-5.9
2024-01-08T05:00,-7.2
2024-01-08T06:00,-12.5
2024-01-08T07:00,-12.9
2024-01-08T08:00,-11.8
2024-01-08T09:00,-11.4
2024-01-08T10:00,-11.3
2024-01-08T11:00,-10.7
2024-01-08T12:00,-11.5
2024-01-08T13:00,-11.5
2024-01-08T14:00,-11.0
2024-01-08T15:00,-10.8
2024-01-08T16:00,-11.1
2024-01-08T17:00,-11.0
2024-01-08T18:00,-9.5
2024-01-08T19:00,-7.3
2024-01-08T20:00,-6.1
2024-01-08T21:00,-4.9
2024-01-08T22:00,-3.9
2024-01-08T23:00,-3.1
2024-01-09T00:00,-2.7
2024-01-09T01:00,-3.0
2024-01-09T02:00,-5.9
2024-01-09T03:00,-7.4
2024-01-09T04:00,-8.7
2024-01-09T05:00,-10.0
2024-01-09T06:00,-10.5
2024-01-09T07:00,-11.6
2024-01-09T08:00,-12.7
2024-01-09T09:00,-13.4
2024-01-09T10:00,-13.2
2024-01-09T11:00,-13.3
2024-01-09T12:00,-13.7
2024-01-09T13:00,-12.5
2024-01-09T14:00,-12.7
2024-01-09T15:00,-13.4
2024-01-09T16:00,-13.4
2024-01-09T17:00,-13.6
2024-01-09T18:00,-12.4
2024-01-09T19:00,-10.0
2024-01-09T20:00,-7.5
2024-01-09T21:00,-5.4
2024-01-09T22:00,-3.7
2024-01-09T23:00,-2.4
2024-01-10T00:00,-1.5
2024-01-10T01:00,-1.5
2024-01-10T02:00,-4.0
2024-01-10T03:00,-7.5
2024-01-10T04:00,-5.4
2024-01-10T05:00,-9.1
2024-01-10T06:00,-9.9
2024-01-10T07:00,-9.8
2024-01-10T08:00,-7.9
2024-01-10T09:00,-8.7
2024-01-10T10:00,-9.2
2024-01-10T11:00,-9.5
2024-01-10T12:00,-9.9
2024-01-10T13:00,-10.2
2024-01-10T14:00,-11.3
2024-01-10T15:00,-10.8
2024-01-10T16:00,-11.1
2024-01-10T17:00,-11.2
2024-01-10T18:00,-11.5
2024-01-10T19:00,-8.5
2024-01-10T20:00,-5.5
2024-01-10T21:00,-3.3
2024-01-10T22:00,-1.4
2024-01-10T23:00,-0.2
2024-01-11T00:00,0.3
2024-01-11T01:00,-0.1
2024-01-11T02:00,-3.7
2024-01-11T03:00,-6.1
2024-01-11T04:00,-7.0
2024-01-11T05:00,-4.7
2024-01-11T06:00,-8.7
2024-01-11T07:00,-7.2
2024-01-11T08:00,-6.8
2024-01-11T09:00,-7.4
2024-01-11T10:00,-7.9
2024-01-11T11:00,-9.4
2024-01-11T12:00,-10.4
2024-01-11T13:00,-10.1
2024-01-11T14:00,-10.0
2024-01-11T15:00,-10.2
2024-01-11T16:00,-9.3
2024-01-11T17:00,-8.9
2024-01-11T18:00,-10.5
2024-01-11T19:00,-8.1
2024-01-11T20:00,-4.8
2024-01-11T21:00,-2.2
2024-01-11T22:00,-0.3
2024-01-11T23:00,1.0
2024-01-12T00:00,1.5
2024-01-12T01:00,1.3
2024-01-12T02:00,-2.2
2024-01-12T03:00,-4.7
2024-01-12T04:00,-5.5
2024-01-12T05:00,-6.5
2024-01-12T06:00,-6.7
2024-01-12T07:00,-7.3
2024-01-12T08:00,-8.0
2024-01-12T09:00,-8.3
2024-01-12T10:00,-8.4
2024-01-12T11:00,-9.3
2024-01-12T12:00,-9.0
2024-01-12T13:00,-9.7
2024-01-12T14:00,-9.8
2024-01-12T15:00,-9.8
2024-01-12T16:00,-9.5
2024-01-12T17:00,-9.5
2024-01-12T18:00,-7.5
2024-01-12T19:00,-5.0
2024-01-12T20:00,-2.1
2024-01-12T21:00,-0.9
2024-01-12T22:00,0.9
2024-01-12T23:00,0.6
2024-01-13T00:00,0.3
2024-01-13T01:00,0.2
2024-01-13T02:00,-3.2
2024-01-13T03:00,-4.9
2024-01-13T04:00,-2.9
2024-01-13T05:00,-3.7
2024-01-13T06:00,-7.1
2024-01-13T07:00,-8.1
2024-01-13T08:00,-8.9
2024-01-13T09:00,-9.6
2024-01-13T10:00,-10.1
2024-01-13T11:00,-10.4
2024-01-13T12:00,-10.7
2024-01-13T13:00,-11.1
2024-01-13T14:00,-11.5
2024-01-13T15:00,-12.4
2024-01-13T16:00,-13.7
2024-01-13T17:00,-14.6
2024-01-13T18:00,-13.6
2024-01-13T19:00,-11.0
2024-01-13T20:00,-9.2
2024-01-13T21:00,-7.5
2024-01-13T22:00,-6.2
2024-01-13T23:00,-5.3
2024-01-14T00:00,-4.8
2024-01-14T01:00,-4.8
2024-01-14T02:00,-7.3
2024-01-14T03:00,-10.2
2024-01-14T04:00,-10.5
2024-01-14T05:00,-8.9
2024-01-14T06:00,-12.2
2024-01-14T07:00,-13.4
2024-01-14T08:00,-13.8
2024-01-14T09:00,-14.2
2024-01-14T10:00,-14.0
2024-01-14T11:00,-12.8
2024-01-14T12:00,-12.4
2024-01-14T13:00,-14.8
2024-01-14T14:00,-14.2
2024-01-14T15:00,-14.3
2024-01-14T16:00,-15.5
2024-01-14T17:00,-15.7
2024-01-14T18:00,-14.5
2024-01-14T19:00,-10.7
2024-01-14T20:00,-7.4
2024-01-14T21:00,-5.3
2024-01-14T22:00,-3.9
2024-01-14T23:00,-2.6
2024-01-15T00:00,-1.9
2024-01-15T01:00,-1.9
2024-01-15T02:00,-2.6
2024-01-15T03:00,-5.8
2024-01-15T04:00,-8.4
2024-01-15T05:00,-9.0
2024-01-15T06:00,-9.2
2024-01-15T07:00,-9.0
2024-01-15T08:00,-9.8
2024-01-15T09:00,-10.1
2024-01-15T10:00,-10.4
2024-01-15T11:00,-10.2
2024-01-15T12:00,-8.8
2024-01-15T13:00,-9.2
2024-01-15T14:00,-9.7
2024-01-15T15:00,-11.1
2024-01-15T16:00,-11.5
2024-01-15T17:00,-10.4
2024-01-15T18:00,-8.9
2024-01-15T19:00,-6.0
2024-01-15T20:00,-3.2
2024-01-15T21:00,-0.9
2024-01-15T22:00,0.4
2024-01-15T23:00,1.2
2024-01-16T00:00,1.5
2024-01-16T01:00,1.2
2024-01-16T02:00,-2.1
2024-01-16T03:00,-1.7
2024-01-16T04:00,-1.9
2024-01-16T05:00,-2.9
2024-01-16T06:00,-6.2
2024-01-16T07:00,-6.3
2024-01-16T08:00,-5.4
2024-01-16T09:00,-5.1
2024-01-16T10:00,-6.3
2024-01-16T11:00,-7.3
2024-01-16T12:00,-7.1
2024-01-16T13:00,-6.4
2024-01-16T14:00,-7.1
2024-01-16T15:00,-6.4
2024-01-16T16:00,-6.1
2024-01-16T17:00,-5.8
2024-01-16T18:00,-5.3
2024-01-16T19:00,-3.6
2024-01-16T20:00,-1.9
2024-01-16T21:00,-1.1
2024-01-16T22:00,-0.5
2024-01-16T23:00,0.8
2024-01-17T00:00,1.6
2024-01-17T01:00,1.7
2024-01-17T02:00,-1.7
2024-01-17T03:00,-1.1
2024-01-17T04:00,-2.0
2024-01-17T05:00,-5.1
2024-01-17T06:00,-5.9
2024-01-17T07:00,-6.6
2024-01-17T08:00,-7.4
2024-01-17T09:00,-7.5
2024-01-17T10:00,-8.0
2024-01-17T11:00,-8.4
2024-01-17T12:00,-8.7
2024-01-17T13:00,-9.3
2024-01-17T14:00,-9.4
2024-01-17T15:00,-9.1
2024-01-17T16:00,-9.5
2024-01-17T17:00,-9.7
2024-01-17T18:00,-8.3
2024-01-17T19:00,-7.1
2024-01-17T20:00,-5.7
2024-01-17T21:00,-2.8
2024-01-17T22:00,0.1
2024-01-17T23:00,1.7
2024-01-18T00:00,2.3
2024-01-18T01:00,2.3
2024-01-18T02:00,1.9
2024-01-18T03:00,-0.9
2024-01-18T04:00,-2.7
2024-01-18T05:00,-2.9
2024-01-18T06:00,-3.6
2024-01-18T07:00,-3.9
2024-01-18T08:00,-5.0
2024-01-18T09:00,-5.2
2024-01-18T10:00,-4.5
2024-01-18T11:00,-4.9
2024-01-18T12:00,-5.0
2024-01-18T13:00,-5.0
2024-01-18T14:00,-4.2
2024-01-18T15:00,-3.9
2024-01-18T16:00,-3.6
2024-01-18T17:00,-3.5
2024-01-18T18:00,-2.8
2024-01-18T19:00,-2.3
2024-01-18T20:00,-1.5
2024-01-18T21:00,-0.8
2024-01-18T22:00,-0.1
2024-01-18T23:00,0.0
2024-01-19T00:00,0.2
2024-01-19T01:00,-0.3
2024-01-19T02:00,-0.7
2024-01-19T03:00,-1.2
2024-01-19T04:00,-1.2
2024-01-19T05:00,-1.7
2024-01-19T06:00,-1.6
2024-01-19T07:00,-1.8
2024-01-19T08:00,-1.7
2024-01-19T09:00,-1.6
2024-01-19T10:00,-2.5
2024-01-19T11:00,-4.3
2024-01-19T12:00,-4.4
2024-01-19T13:00,-5.0
2024-01-19T14:00,-6.0
2024-01-19T15:00,-8.1
2024-01-19T16:00,-11.1
2024-01-19T17:00,-12.4
2024-01-19T18:00,-12.7
2024-01-19T19:00,-12.0
2024-01-19T20:00,-11.2
2024-01-19T21:00,-10.1
2024-01-19T22:00,-9.0
2024-01-19T23:00,-8.5
2024-01-20T00:00,-8.2
2024-01-20T01:00,-8.2
2024-01-20T02:00,-9.7
2024-01-20T03:00,-11.8
2024-01-20T04:00,-12.9
2024-01-20T05:00,-13.9
2024-01-20T06:00,-16.6
2024-01-20T07:00,-17.1
2024-01-20T08:00,-17.5
2024-01-20T09:00,-17.8
2024-01-20T10:00,-18.2
2024-01-20T11:00,-18.5
2024-01-20T12:00,-18.8
2024-01-20T13:00,-19.1
2024-01-20T14:00,-19.2
2024-01-20T15:00,-19.3
2024-01-20T16:00,-19.2
2024-01-20T17:00,-19.4
2024-01-20T18:00,-19.5
2024-01-20T19:00,-18.4
2024-01-20T20:00,-17.3
2024-01-20T21:00,-16.4
2024-01-20T22:00,-15.3
2024-01-20T23:00,-14.0
2024-01-21T00:00,-13.4
2024-01-21T01:00,-13.4
2024-01-21T02:00,-14.0
2024-01-21T03:00,-15.4
2024-01-21T04:00,-16.2
2024-01-21T05:00,-16.8
2024-01-21T06:00,-19.6
2024-01-21T07:00,-20.3
2024-01-21T08:00,-20.7
2024-01-21T09:00,-21.2
2024-01-21T10:00,-21.3
2024-01-21T11:00,-20.7
2024-01-21T12:00,-21.1
2024-01-21T13:00,-21.4
2024-01-21T14:00,-22.8
2024-01-21T15:00,-23.2
2024-01-21T16:00,-23.3
2024-01-21T17:00,-23.7
2024-01-21T18:00,-23.0
2024-01-21T19:00,-20.2
2024-01-21T20:00,-18.0
2024-01-21T21:00,-16.1
2024-01-21T22:00,-14.8
2024-01-21T23:00,-14.0
2024-01-22T00:00,-13.6
2024-01-22T01:00,-13.8
2024-01-22T02:00,-14.5
2024-01-22T03:00,-15.9
2024-01-22T04:00,-16.3
2024-01-22T05:00,-16.9
2024-01-22T06:00,-19.9
2024-01-22T07:00,-19.0
2024-01-22T08:00,-20.4
2024-01-22T09:00,-21.3
2024-01-22T10:00,-21.8
2024-01-22T11:00,-22.2
2024-01-22T12:00,-22.4
2024-01-22T13:00,-22.7
2024-01-22T14:00,-23.1
2024-01-22T15:00,-23.5
2024-01-22T16:00,-23.7
2024-01-22T17:00,-24.0
2024-01-22T18:00,-22.7
2024-01-22T19:00,-20.1
2024-01-22T20:00,-17.9
2024-01-22T21:00,-15.6
2024-01-22T22:00,-13.6
2024-01-22T23:00,-12.1
2024-01-23T00:00,-11.1
2024-01-23T01:00,-10.9
2024-01-23T02:00,-12.0
2024-01-23T03:00,-14.6
2024-01-23T04:00,-16.1
2024-01-23T05:00,-17.4
2024-01-23T06:00,-19.0
2024-01-23T07:00,-19.7
2024-01-23T08:00,-19.2
2024-01-23T09:00,-19.1
2024-01-23T10:00,-20.7
2024-01-23T11:00,-20.8
2024-01-23T12:00,-19.9
2024-01-23T13:00,-20.4
2024-01-23T14:00,-20.7
2024-01-23T15:00,-20.6
2024-01-23T16:00,-21.7
2024-01-23T17:00,-21.8
2024-01-23T18:00,-20.8
2024-01-23T19:00,-17.9
2024-01-23T20:00,-15.0
2024-01-23T21:00,-12.6
2024-01-23T22:00,-10.8
2024-01-23T23:00,-9.7
2024-01-24T00:00,-9.3
2024-01-24T01:00,-9.5
2024-01-24T02:00,-10.2
2024-01-24T03:00,-12.9
2024-01-24T04:00,-14.3
2024-01-24T05:00,-15.0
2024-01-24T06:00,-15.0
2024-01-24T07:00,-15.6
2024-01-24T08:00,-16.7
2024-01-24T09:00,-16.7
2024-01-24T10:00,-17.3
2024-01-24T11:00,-18.7
2024-01-24T12:00,-19.8
2024-01-24T13:00,-19.9
2024-01-24T14:00,-20.3
2024-01-24T15:00,-20.2
2024-01-24T16:00,-20.3
2024-01-24T17:00,-20.5
2024-01-24T18:00,-18.6
2024-01-24T19:00,-16.4
2024-01-24T20:00,-13.8
2024-01-24T21:00,-11.4
2024-01-24T22:00,-9.9
2024-01-24T23:00,-8.9
2024-01-25T00:00,-8.4
2024-01-25T01:00,-8.7
2024-01-25T02:00,-10.0
2024-01-25T03:00,-10.2
2024-01-25T04:00,-12.4
2024-01-25T05:00,-15.4
2024-01-25T06:00,-16.7
2024-01-25T07:00,-16.3
2024-01-25T08:00,-15.9
2024-01-25T09:00,-16.8
2024-01-25T10:00,-18.0
2024-01-25T11:00,-16.8
2024-01-25T12:00,-16.7
2024-01-25T13:00,-18.0
2024-01-25T14:00,-18.9
2024-01-25T15:00,-18.0
2024-01-25T16:00,-18.2
2024-01-25T17:00,-18.3
2024-01-25T18:00,-18.0
2024-01-25T19:00,-15.1
2024-01-25T20:00,-12.7
2024-01-25T21:00,-10.5
2024-01-25T22:00,-8.7
2024-01-25T23:00,-7.7
2024-01-26T00:00,-7.3
2024-01-26T01:00,-7.4
2024-01-26T02:00,-8.8
2024-01-26T03:00,-12.0
2024-01-26T04:00,-13.0
2024-01-26T05:00,-14.2
2024-01-26T06:00,-16.0
2024-01-26T07:00,-16.0
2024-01-26T08:00,-17.3
2024-01-26T09:00,-17.5
2024-01-26T10:00,-16.6
2024-01-26T11:00,-17.4
2024-01-26T12:00,-18.2
2024-01-26T13:00,-18.5
2024-01-26T14:00,-18.9
2024-01-26T15:00,-18.5
2024-01-26T16:00,-18.8
2024-01-26T17:00,-19.0
2024-01-26T18:00,-18.3
2024-01-26T19:00,-15.0
2024-01-26T20:00,-12.3
2024-01-26T21:00,-10.0
2024-01-26T22:00,-8.2
2024-01-26T23:00,-7.1
2024-01-27T00:00,-6.7
2024-01-27T01:00,-6.9
2024-01-27T02:00,-8.2
2024-01-27T03:00,-8.8
2024-01-27T04:00,-9.3
2024-01-27T05:00,-9.9
2024-01-27T06:00,-14.4
2024-01-27T07:00,-13.9
2024-01-27T08:00,-14.2
2024-01-27T09:00,-15.9
2024-01-27T10:00,-16.1
2024-01-27T11:00,-15.2
2024-01-27T12:00,-15.1
2024-01-27T13:00,-15.1
2024-01-27T14:00,-15.3
2024-01-27T15:00,-15.7
2024-01-27T16:00,-16.1
2024-01-27T17:00,-16.3
2024-01-27T18:00,-16.3
2024-01-27T19:00,-12.7
2024-01-27T20:00,-9.7
2024-01-27T21:00,-7.6
2024-01-27T22:00,-5.9
2024-01-27T23:00,-4.7
2024-01-28T00:00,-4.1
2024-01-28T01:00,-4.1
2024-01-28T02:00,-5.9
2024-01-28T03:00,-7.7
2024-01-28T04:00,-9.8
2024-01-28T05:00,-12.4
2024-01-28T06:00,-13.0
2024-01-28T07:00,-12.9
2024-01-28T08:00,-12.3
2024-01-28T09:00,-12.1
2024-01-28T10:00,-13.9
2024-01-28T11:00,-14.7
2024-01-28T12:00,-15.7
2024-01-28T13:00,-16.2
2024-01-28T14:00,-16.5
2024-01-28T15:00,-16.2
2024-01-28T16:00,-16.5
2024-01-28T17:00,-17.0
2024-01-28T18:00,-14.0
2024-01-28T19:00,-9.7
2024-01-28T20:00,-5.8
2024-01-28T21:00,-3.2
2024-01-28T22:00,-1.5
2024-01-28T23:00,-0.3
2024-01-29T00:00,0.2
2024-01-29T01:00,0.2
2024-01-29T02:00,-1.9
2024-01-29T03:00,-5.3
2024-01-29T04:00,-6.5
2024-01-29T05:00,-7.3
2024-01-29T06:00,-8.5
2024-01-29T07:00,-10.5
2024-01-29T08:00,-11.0
2024-01-29T09:00,-10.0
2024-01-29T10:00,-9.5
2024-01-29T11:00,-9.8
2024-01-29T12:00,-10.8
2024-01-29T13:00,-10.6
2024-01-29T14:00,-10.0
2024-01-29T15:00,-9.2
2024-01-29T16:00,-8.7
2024-01-29T17:00,-7.6
2024-01-29T18:00,-6.3
2024-01-29T19:00,-3.6
2024-01-29T20:00,-1.4
2024-01-29T21:00,-0.1
2024-01-29T22:00,0.7
2024-01-29T23:00,1.1
2024-01-30T00:00,1.2
2024-01-30T01:00,1.1
2024-01-30T02:00,-0.3
2024-01-30T03:00,-3.6
2024-01-30T04:00,-4.9
2024-01-30T05:00,-7.2
2024-01-30T06:00,-4.7
2024-01-30T07:00,-8.6
2024-01-30T08:00,-9.4
2024-01-30T09:00,-11.1
2024-01-30T10:00,-11.8
2024-01-30T11:00,-12.4
2024-01-30T12:00,-12.8
2024-01-30T13:00,-13.2
2024-01-30T14:00,-13.2
2024-01-30T15:00,-13.5
2024-01-30T16:00,-13.6
2024-01-30T17:00,-13.7
2024-01-30T18:00,-12.0
2024-01-30T19:00,-9.3
2024-01-30T20:00,-5.7
2024-01-30T21:00,-3.2
2024-01-30T22:00,-1.6
2024-01-30T23:00,-0.8
2024-01-31T00:00,-0.2
2024-01-31T01:00,-0.2
2024-01-31T02:00,-1.4
2024-01-31T03:00,-3.8
2024-01-31T04:00,-5.1
2024-01-31T05:00,-6.5
2024-01-31T06:00,-8.2
2024-01-31T07:00,-9.0
2024-01-31T08:00,-9.5
2024-01-31T09:00,-9.8
2024-01-31T10:00,-10.0
2024-01-31T11:00,-10.1
2024-01-31T12:00,-10.1
2024-01-31T13:00,-10.2
2024-01-31T14:00,-10.3
2024-01-31T15:00,-10.2
2024-01-31T16:00,-10.1
2024-01-31T17:00,-10.2
2024-01-31T18:00,-9.1
2024-01-31T19:00,-7.6
2024-01-31T20:00,-5.6
2024-01-31T21:00,-3.6
2024-01-31T22:00,-2.6
2024-01-31T23:00,-2.1
2024-02-01T00:00,-1.5
2024-02-01T01:00,-1.6
2024-02-01T02:00,-1.8
2024-02-01T03:00,-3.3
2024-02-01T04:00,-3.4
2024-02-01T05:00,-4.2
2024-02-01T06:00,-7.3
2024-02-01T07:00,-9.0
2024-02-01T08:00,-9.4
2024-02-01T09:00,-7.3
2024-02-01T10:00,-6.9
2024-02-01T11:00,-6.8
2024-02-01T12:00,-6.7
2024-02-01T13:00,-6.5
2024-02-01T14:00,-6.4
2024-02-01T15:00,-6.2
2024-02-01T16:00,-5.7
2024-02-01T17:00,-5.6
2024-02-01T18:00,-6.2
2024-02-01T19:00,-4.2
2024-02-01T20:00,-2.5
2024-02-01T21:00,-1.2
2024-02-01T22:00,-0.6
2024-02-01T23:00,-0.2
2024-02-02T00:00,0.0
2024-02-02T01:00,0.1
2024-02-02T02:00,-1.2
2024-02-02T03:00,-2.7
2024-02-02T04:00,-4.6
2024-02-02T05:00,-5.1
2024-02-02T06:00,-6.1
2024-02-02T07:00,-5.8
2024-02-02T08:00,-6.1
2024-02-02T09:00,-6.7
2024-02-02T10:00,-7.5
2024-02-02T11:00,-8.3
2024-02-02T12:00,-9.2
2024-02-02T13:00,-10.0
2024-02-02T14:00,-10.5
2024-02-02T15:00,-11.0
2024-02-02T16:00,-11.5
2024-02-02T17:00,-11.8
2024-02-02T18:00,-10.6
2024-02-02T19:00,-7.5
2024-02-02T20:00,-3.7
2024-02-02T21:00,-0.9
2024-02-02T22:00,0.4
2024-02-02T23:00,1.2
2024-02-03T00:00,1.5
2024-02-03T01:00,1.2
2024-02-03T02:00,-0.9
2024-02-03T03:00,-3.4
2024-02-03T04:00,-3.6
2024-02-03T05:00,-5.0
2024-02-03T06:00,-7.4
2024-02-03T07:00,-7.5
2024-02-03T08:00,-7.5
2024-02-03T09:00,-8.4
2024-02-03T10:00,-9.3
2024-02-03T11:00,-9.7
2024-02-03T12:00,-10.1
2024-02-03T13:00,-10.0
2024-02-03T14:00,-9.7
2024-02-03T15:00,-9.4
2024-02-03T16:00,-8.9
2024-02-03T17:00,-8.2
2024-02-03T18:00,-7.6
2024-02-03T19:00,-6.3
2024-02-03T20:00,-4.9
2024-02-03T21:00,-3.3
2024-02-03T22:00,-3.0
2024-02-03T23:00,-1.6
2024-02-04T00:00,-1.2
2024-02-04T01:00,-1.5
2024-02-04T02:00,-2.3
2024-02-04T03:00,-3.5
2024-02-04T04:00,-4.1
2024-02-04T05:00,-4.3
2024-02-04T06:00,-4.4
2024-02-04T07:00,-4.1
2024-02-04T08:00,-3.8
2024-02-04T09:00,-3.9
2024-02-04T10:00,-4.0
2024-02-04T11:00,-4.1
2024-02-04T12:00,-4.4
2024-02-04T13:00,-4.7
2024-02-04T14:00,-4.7
2024-02-04T15:00,-4.6
2024-02-04T16:00,-4.6
2024-02-04T17:00,-4.9
2024-02-04T18:00,-4.0
2024-02-04T19:00,-3.3
2024-02-04T20:00,-2.5
2024-02-04T21:00,-1.5
2024-02-04T22:00,-1.2
2024-02-04T23:00,-0.6
2024-02-05T00:00,-0.7
2024-02-05T01:00,-0.8
2024-02-05T02:00,-1.5
2024-02-05T03:00,-4.1
2024-02-05T04:00,-5.0
2024-02-05T05:00,-4.5
2024-02-05T06:00,-6.3
2024-02-05T07:00,-6.3
2024-02-05T08:00,-7.0
2024-02-05T09:00,-8.8
2024-02-05T10:00,-9.7
2024-02-05T11:00,-10.1
2024-02-05T12:00,-10.7
2024-02-05T13:00,-11.4
2024-02-05T14:00,-12.2
2024-02-05T15:00,-13.0
2024-02-05T16:00,-13.7
2024-02-05T17:00,-14.0
2024-02-05T18:00,-12.6
2024-02-05T19:00,-10.1
2024-02-05T20:00,-8.1
2024-02-05T21:00,-6.7
2024-02-05T22:00,-5.6
2024-02-05T23:00,-5.1
2024-02-06T00:00,-4.4
2024-02-06T01:00,-4.1
2024-02-06T02:00,-4.2
2024-02-06T03:00,-4.9
2024-02-06T04:00,-8.2
2024-02-06T05:00,-8.5
2024-02-06T06:00,-10.6
2024-02-06T07:00,-11.5
2024-02-06T08:00,-12.3
2024-02-06T09:00,-13.0
2024-02-06T10:00,-13.7
2024-02-06T11:00,-14.4
2024-02-06T12:00,-14.8
2024-02-06T13:00,-15.2
2024-02-06T14:00,-15.5
2024-02-06T15:00,-15.7
2024-02-06T16:00,-16.0
2024-02-06T17:00,-15.9
2024-02-06T18:00,-14.8
2024-02-06T19:00,-11.4
2024-02-06T20:00,-8.4
2024-02-06T21:00,-6.2
2024-02-06T22:00,-4.5
2024-02-06T23:00,-3.3
2024-02-07T00:00,-2.8
2024-02-07T01:00,-2.8
2024-02-07T02:00,-3.4
2024-02-07T03:00,-6.9
2024-02-07T04:00,-8.4
2024-02-07T05:00,-9.4
2024-02-07T06:00,-8.1
2024-02-07T07:00,-10.1
2024-02-07T08:00,-10.5
2024-02-07T09:00,-11.2
2024-02-07T10:00,-11.8
2024-02-07T11:00,-12.4
2024-02-07T12:00,-12.9
2024-02-07T13:00,-13.1
2024-02-07T14:00,-12.4
2024-02-07T15:00,-12.4
2024-02-07T16:00,-13.6
2024-02-07T17:00,-13.1
2024-02-07T18:00,-12.4
2024-02-07T19:00,-9.5
2024-02-07T20:00,-7.2
2024-02-07T21:00,-5.4
2024-02-07T22:00,-3.8
2024-02-07T23:00,-2.9
2024-02-08T00:00,-2.5
2024-02-08T01:00,-2.4
2024-02-08T02:00,-2.9
2024-02-08T03:00,-5.9
2024-02-08T04:00,-6.9
2024-02-08T05:00,-7.7
2024-02-08T06:00,-10.6
2024-02-08T07:00,-11.3
2024-02-08T08:00,-10.9
2024-02-08T09:00,-10.3
2024-02-08T10:00,-12.1
2024-02-08T11:00,-13.4
2024-02-08T12:00,-13.7
2024-02-08T13:00,-14.0
2024-02-08T14:00,-12.4
2024-02-08T15:00,-12.7
2024-02-08T16:00,-13.2
2024-02-08T17:00,-14.0
2024-02-08T18:00,-11.7
2024-02-08T19:00,-9.1
2024-02-08T20:00,-6.4
2024-02-08T21:00,-3.5
2024-02-08T22:00,-1.3
2024-02-08T23:00,-0.0
2024-02-09T00:00,0.0
2024-02-09T01:00,0.2
2024-02-09T02:00,-0.2
2024-02-09T03:00,-2.8
2024-02-09T04:00,-4.5
2024-02-09T05:00,-6.0
2024-02-09T06:00,-8.2
2024-02-09T07:00,-6.9
2024-02-09T08:00,-10.3
2024-02-09T09:00,-9.9
2024-02-09T10:00,-11.9
2024-02-09T11:00,-11.1
2024-02-09T12:00,-13.1
2024-02-09T13:00,-13.4
2024-02-09T14:00,-13.6
2024-02-09T15:00,-14.0
2024-02-09T16:00,-14.0
2024-02-09T17:00,-13.6
2024-02-09T18:00,-10.7
2024-02-09T19:00,-7.5
2024-02-09T20:00,-4.7
2024-02-09T21:00,-2.3
2024-02-09T22:00,-0.7
2024-02-09T23:00,0.2
2024-02-10T00:00,0.9
2024-02-10T01:00,0.9
2024-02-10T02:00,0.2
2024-02-10T03:00,-2.2
2024-02-10T04:00,-3.6
2024-02-10T05:00,-4.5
2024-02-10T06:00,-6.5
2024-02-10T07:00,-7.1
2024-02-10T08:00,-8.2
2024-02-10T09:00,-9.9
2024-02-10T10:00,-10.4
2024-02-10T11:00,-9.9
2024-02-10T12:00,-9.0
2024-02-10T13:00,-9.3
2024-02-10T14:00,-10.3
2024-02-10T15:00,-12.5
2024-02-10T16:00,-13.1
2024-02-10T17:00,-12.5
2024-02-10T18:00,-10.1
2024-02-10T19:00,-6.1
2024-02-10T20:00,-3.6
2024-02-10T21:00,-1.1
2024-02-10T22:00,0.9
2024-02-10T23:00,2.4
2024-02-11T00:00,3.4
2024-02-11T01:00,3.4
2024-02-11T02:00,1.6
2024-02-11T03:00,-3.1
2024-02-11T04:00,-3.1
2024-02-11T05:00,-4.8
2024-02-11T06:00,-6.5
2024-02-11T07:00,-6.1
2024-02-11T08:00,-5.0
2024-02-11T09:00,-6.9
2024-02-11T10:00,-7.2
2024-02-11T11:00,-7.5
2024-02-11T12:00,-7.5
